WardName,ZoneNo.,FacilityName,Type(Hospital/NursingHome/Lab),Class:(Public/Private),PharmacyAvailable:Yes/No,NumberofBedsinfacilitytype,NumberofDoctors/Physicians,NumberofNurses,NumberofMidwivesProfessional,AverageMonthlyPatientFootfall,AmbulanceServiceAvailable,CountofAmbulance,WardNo.,FacilityNo.,Cluster,Cluster_Name
SINGHARD ROAD,3,Chaitanya Hospital General Medicin Hospital,11,1,0,4,0,0,0,0,0,0,62,87,0,Resource-Rich Facilities
AUNDH-BANER,2,Dr. Sarode Nursing Home,11,1,0,3,0,0,0,0,0,0,0,170,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Birajdar Nursing Home,23,1,0,3,0,0,0,0,0,0,26,72,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Sandip Wagh Eye Center,30,1,0,2,0,0,0,0,0,0,61,496,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,C.D.C. & Center for Laproscopy Surgery,11,1,0,5,0,0,0,0,0,0,61,80,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Shri Sainath Nursing Home,21,1,0,4,0,0,0,0,0,0,60,545,0,Resource-Rich Facilities
WA,3,Eye Care Center,30,1,0,2,0,0,0,0,0,0,73,193,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Sanjeevani Nursing Home,21,1,0,30,0,0,0,0,0,0,26,501,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Sirin  Hospital Pvt. Ltd.,21,1,0,26,0,0,0,0,0,0,78,558,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Sunita Nursing Home,21,1,0,5,0,0,0,0,0,0,26,566,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Day Care  Orthopedic Hospital,39,1,0,2,0,0,0,0,0,0,31,109,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Prakash Nursing Home,11,1,0,4,0,0,0,0,0,0,33,456,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Disha Nursing Home,11,1,0,11,0,0,0,0,0,0,60,131,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Chaitanya Hospital,21,1,0,18,0,0,0,0,0,0,75,85,0,Resource-Rich Facilities
SINGHARD ROAD,3,Capital Polyclinic Health Hospital,11,1,0,9,0,0,0,0,0,0,62,83,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Kaluskar Hospital & Laboretory,21,1,0,5,0,0,0,0,0,0,61,255,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Shri Samrath Hospital,11,1,0,20,0,0,0,0,0,0,13,546,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Borse Nursing Home,21,1,0,7,0,0,0,0,0,0,33,78,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Vaibhavi Hospital,21,1,0,30,0,0,0,0,0,0,26,600,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Unity Ortho & Eyes Hospital,39,1,0,6,0,0,0,0,0,0,32,595,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,High-Line Hospital,11,1,0,15,0,0,0,0,0,0,51,225,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Machve Hospital,21,1,0,5,0,0,0,0,0,0,33,345,0,Resource-Rich Facilities
BIBEWADI,5,Mehta Nursing Home,21,1,0,5,0,0,0,0,0,0,6,371,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Ganga Nursing Home,21,1,0,7,0,0,0,0,0,0,13,203,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,"Konkan Mitra Mandal Trust""s Sahyadri  super Speciality Hospital",42,1,1,202,0,0,0,0,1,0,61,281,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Paranjpe Eye Clinic & Surgery Center,11,1,0,1,0,0,0,0,0,0,61,430,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Sindhu Nursing Home,11,1,0,16,0,0,0,0,0,0,33,557,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Sai nursing Home,21,1,0,8,0,0,0,0,0,0,78,488,0,Resource-Rich Facilities
SINGHARD ROAD,3,Ashirwad Hospital,21,1,0,15,0,0,0,0,0,0,62,40,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Accurate Diagnostic Pvt. Ltd.,21,1,0,40,0,0,0,0,0,0,61,8,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Suyash Nursing Home & General Nursing Hospital,21,1,0,7,0,0,0,0,0,0,33,579,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Shri Datta Hospital & Nursing Home,11,1,0,2,0,0,0,0,0,0,51,539,0,Resource-Rich Facilities
AUNDH-BANER,2,Divya Clinic,21,1,0,2,0,0,0,0,0,0,0,132,0,Resource-Rich Facilities
SINGHARD ROAD,3,Gurukrupa Maternity Home,21,1,0,3,0,0,0,0,0,0,62,218,0,Resource-Rich Facilities
BIBEWADI,5,Dugad Hospital,21,1,0,15,0,0,0,0,0,0,6,183,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Bharti Hospital,42,1,1,831,0,0,0,0,1,0,60,65,3,Development Needs
NAGAR ROAD- VADGOANSHERI,1,Nikhil polyclinic,21,1,0,12,0,0,0,0,0,0,51,400,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Anand eye care,30,1,0,3,0,0,0,0,0,0,78,29,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,1,Shri Sainath Ho spital,11,1,0,5,0,0,0,0,0,0,60,544,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Aadarsh Hospital,21,1,0,25,0,0,0,0,0,0,32,2,0,Resource-Rich Facilities
AUNDH-BANER,2,Parmar Hospital,21,1,0,22,0,0,0,0,0,0,0,434,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Shrisai Prasad Hospital,11,1,0,5,0,0,0,0,0,0,60,549,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Londhe Hospital,21,1,0,5,0,0,0,0,0,0,26,342,0,Resource-Rich Facilities
BIBEWADI,5,Chintamani Hospital,11,1,1,44,0,0,0,0,0,0,6,100,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Rutu Anand Hospital,21,1,0,7,0,0,0,0,0,0,78,479,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Yashraj Nursing Home,21,1,0,6,0,0,0,0,0,0,32,623,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Bidaye Hospital pvt.ltd.,21,1,0,15,0,0,0,0,0,0,31,70,0,Resource-Rich Facilities
SINGHARD ROAD,3,Mankar children & eye hospital,40,1,0,12,0,0,0,0,0,0,62,356,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Deccan Center,11,1,0,2,0,0,0,0,0,0,61,110,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,anand hospital,11,1,0,15,0,0,0,0,0,0,60,636,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Dr. Gogate  eye clinic,30,1,0,3,0,0,0,0,0,0,13,143,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,vinayak netralaya,30,1,0,2,0,0,0,0,0,0,33,701,0,Resource-Rich Facilities
BHAVANI PETH,5,City hospital & daigonestic center,21,1,0,15,0,0,0,0,0,0,5,103,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Dr. jadhav eye foundetion resarch & devolapment center,30,1,0,3,0,0,0,0,0,0,51,181,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,khare eye institute,30,1,0,5,0,0,0,0,0,0,61,653,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,"sahyadri hospital , Kothrud",42,1,1,30,0,0,0,0,1,0,33,673,0,Resource-Rich Facilities
BIBEWADI,5,Dr. bande hospital,21,1,0,5,0,0,0,0,0,0,6,179,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,prashant hospital maternity & general hospital,21,1,0,4,0,0,0,0,0,0,61,666,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,sunny  nursing home,21,1,0,5,0,0,0,0,0,0,33,693,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,saideep eye hospital,30,1,0,2,0,0,0,0,0,0,78,675,0,Resource-Rich Facilities
BIBEWADI,5,Trimal Hospital,21,1,0,3,0,0,0,0,0,0,6,589,0,Resource-Rich Facilities
KASBA-VISHRAM,5,dr. pabalkar nursing home,21,1,0,4,0,0,0,0,0,0,31,645,0,Resource-Rich Facilities
WANADI-RAMTEKDI,4,vatsalya  children hospital,40,1,0,2,0,0,0,0,0,0,74,699,0,Resource-Rich Facilities
AUNDH-BANER,2,Healthplus nursing home,21,1,0,8,0,0,0,0,0,0,0,223,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Shraddha Hospital ,23,1,0,6,0,0,0,0,0,0,51,529,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,pratibha nursing home,11,1,0,5,0,0,0,0,0,0,61,668,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Mantri Hospital,11,1,0,15,0,0,0,0,0,0,13,360,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Nobel  Hospital,42,1,1,250,0,0,0,0,1,0,26,407,0,Resource-Rich Facilities
KASBA-VISHRAM,5,chavan nursing home,21,1,0,3,0,0,0,0,0,0,31,641,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,punrvasu chikitsalaya,0,1,0,6,0,0,0,0,0,0,61,669,0,Resource-Rich Facilities
BIBEWADI,5,suraj hospital,11,1,0,15,0,0,0,0,0,0,6,694,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,shashwat health pvt.ltd shashwat Hospital.,21,1,1,56,0,0,0,0,1,0,33,679,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Anand hospital,21,1,0,4,0,0,0,0,0,0,75,30,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,k.k. hospital,11,1,0,25,0,0,0,0,0,0,51,651,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,amrut hospital,11,1,0,9,0,0,0,0,0,0,13,635,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,sane guruji aarogya kendra,21,1,1,250,0,0,0,0,1,0,26,676,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,shushurt multi -speciality  hospital,21,1,0,4,0,0,0,0,0,0,78,690,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,kumbhare hospital,11,1,0,1,0,0,0,0,0,0,13,657,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,yashwant eye clinic & hospital,30,1,0,2,0,0,0,0,0,0,60,705,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,sapna clinic,11,1,0,3,0,0,0,0,0,0,60,677,0,Resource-Rich Facilities
BIBEWADI,5,chandralok hospital,21,1,0,18,0,0,0,0,0,0,6,640,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,5,The eye foundetion,30,1,0,2,0,0,0,0,0,0,32,586,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Oyster  & pearl hospital pvt.ltd.,23,1,1,107,0,0,0,0,0,0,61,419,0,Resource-Rich Facilities
WANADI-RAMTEKDI,4,"Ayodhya chaitrtable trust, ayodhya general hospital",11,1,0,10,0,0,0,0,0,0,74,50,0,Resource-Rich Facilities
BHAVANI PETH,5,indian red cross soc. Nursing home,11,1,0,4,0,0,0,0,0,0,5,650,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Ramkrishna  hospital,11,1,0,7,0,0,0,0,0,0,31,470,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,center for joint repleacment surgary,39,1,1,54,0,0,0,0,1,0,61,639,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Rakhi nursing home,21,1,0,5,0,0,0,0,0,0,61,467,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Samarth Hospital,21,1,0,15,0,0,0,0,0,0,13,493,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Mohan ent clinic,7,1,0,2,0,0,0,0,0,0,60,375,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,medileser - vision correction center,30,1,0,1,0,0,0,0,0,0,33,658,0,Resource-Rich Facilities
BIBEWADI,5,Rahi health care,11,1,0,12,0,0,0,0,0,0,6,464,0,Resource-Rich Facilities
BIBEWADI,5,"sahydri hospital ltd. Sahyadri Hospital, Bibvewadi",42,1,1,37,0,0,0,0,1,0,6,674,0,Resource-Rich Facilities
AUNDH-BANER,2,Manswardhan diduction rehabliation mental health,11,1,0,40,0,0,0,0,0,0,0,359,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,varadvinayak hospital,11,1,0,5,0,0,0,0,0,0,26,696,0,Resource-Rich Facilities
BIBEWADI,5,shri balaji eye hospital,30,1,0,2,0,0,0,0,0,0,6,687,0,Resource-Rich Facilities
BHAVANI PETH,5,Dhanwantari hospital,11,1,0,16,0,0,0,0,0,0,5,126,0,Resource-Rich Facilities
BIBEWADI,5,yashashree  hospital,23,1,0,15,0,0,0,0,0,0,6,704,0,Resource-Rich Facilities
BHAVANI PETH,5,Meera hospital,11,1,0,50,0,0,0,0,0,0,5,370,0,Resource-Rich Facilities
BIBEWADI,5,Vinayak Hospital,11,1,0,15,0,0,0,0,0,0,6,608,0,Resource-Rich Facilities
WANADI-RAMTEKDI,4,inamdar hospital ( c.i.m.e.t.),42,1,1,46,0,0,0,0,1,0,74,649,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Bliz fertility center & pune center for womens health,21,1,0,3,0,0,0,0,0,0,13,74,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,aabane hospital,11,1,0,15,0,0,0,0,0,0,26,632,0,Resource-Rich Facilities
WANADI-RAMTEKDI,4,aakankasha eye clinic day care center,30,1,0,2,0,0,0,0,0,0,74,633,0,Resource-Rich Facilities
BIBEWADI,5,Dr. Sada multi specality hospital,21,1,0,9,0,0,0,0,0,0,6,169,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,"Lata Mangeshkar Medical Foundation""s Mai Mangeshkar Hospital",42,1,1,45,0,0,0,0,1,0,75,295,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Apurva panchkarma center,0,1,0,5,0,0,0,0,0,0,60,36,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,shotri nursing home,11,1,0,5,0,0,0,0,0,0,60,685,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,prathmesh Accident & orthopedic Hospital,11,1,0,4,0,0,0,0,0,0,32,667,0,Resource-Rich Facilities
KASBA-VISHRAM,5,s.p.deshpande eye clinic,30,1,0,2,0,0,0,0,0,0,31,671,0,Resource-Rich Facilities
AUNDH-BANER,2,om hopital,21,1,0,7,0,0,0,0,0,0,0,661,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Dr. chitale ent hospital,7,1,0,2,0,0,0,0,0,0,31,180,0,Resource-Rich Facilities
SINGHARD ROAD,3,omkar hospital,11,1,0,6,0,0,0,0,0,0,62,662,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,ganga maternity & general hospital,21,1,0,15,0,0,0,0,0,0,51,648,0,Resource-Rich Facilities
AUNDH-BANER,2,Renu hospital,11,1,0,4,0,0,0,0,0,0,0,474,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Oyster  & pearl Tulip  hospital ,11,1,1,104,0,0,0,0,0,0,61,418,0,Resource-Rich Facilities
BIBEWADI,5,Gujar children hospital,40,1,0,7,0,0,0,0,0,0,6,214,0,Resource-Rich Facilities
KASBA-VISHRAM,5,vibhute hospital,11,1,0,15,0,0,0,0,0,0,31,700,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,skin citi hospital,11,1,0,18,0,0,0,0,0,0,13,692,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Medipoint hospital,21,1,0,37,0,0,0,0,0,0,13,368,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,ayris eye care,30,1,0,2,0,0,0,0,0,0,75,637,0,Resource-Rich Facilities
AUNDH-BANER,2,prakash netralaya,30,1,0,2,0,0,0,0,0,0,0,665,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,shri maternity & nursing home,11,1,0,8,0,0,0,0,0,0,75,689,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,kohkade hospital,21,1,0,51,0,0,0,0,0,0,51,655,0,Resource-Rich Facilities
KASBA-VISHRAM,5,parvati general hospital,21,1,0,15,0,0,0,0,0,0,31,663,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,vinod memorial multispeciality hospital,21,1,1,51,0,0,0,0,0,0,78,702,0,Resource-Rich Facilities
SINGHARD ROAD,3,chinchnikar orthopedic & maternity center,21,1,0,5,0,0,0,0,0,0,62,642,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Lifeline multispecaity Hospital,21,1,0,10,0,0,0,0,0,0,32,338,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Bhide hospital orthopedic divission,39,1,0,5,0,0,0,0,0,0,31,68,0,Resource-Rich Facilities
SINGHARD ROAD,3,Rakshak multi specility hospital,11,1,0,27,0,0,0,0,0,0,62,469,0,Resource-Rich Facilities
KASBA-VISHRAM,5,universal hospital,21,1,0,30,0,0,0,0,0,0,31,695,0,Resource-Rich Facilities
BIBEWADI,5,vardhman eye care ,30,1,0,2,0,0,0,0,0,0,6,697,0,Resource-Rich Facilities
KASBA-VISHRAM,5,LOC HEALTHCARE LLP,2,1,0,50,0,0,0,0,0,0,31,294,0,Resource-Rich Facilities
KASBA-VISHRAM,5,netra seva kendra ( jan kalyan eye bank ),30,1,0,8,0,0,0,0,0,0,31,660,0,Resource-Rich Facilities
BIBEWADI,5,rao nursing home,42,1,1,123,0,0,0,0,1,0,6,670,0,Resource-Rich Facilities
SINGHARD ROAD,3,shendkar health care  hospitality services pvt. Ltd. Global Hospital & Reserch Institute,42,1,1,108,0,0,0,0,1,0,62,681,0,Resource-Rich Facilities
AUNDH-BANER,2,adkar hospital & resarch institute pvt.ltd.( sai shree hospital )/ Orthopedic Centre,39,1,0,8,0,0,0,0,0,0,0,634,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,shri eye & dental clinic,30,1,0,2,0,0,0,0,0,0,61,688,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Naik nimbalkar hospital ( day - care eye hospital ),30,1,0,3,0,0,0,0,0,0,60,387,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,kumbhare clinic & nursing home,21,1,0,16,0,0,0,0,0,0,13,656,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,emrald endoscopy center,11,1,0,8,0,0,0,0,0,0,61,646,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Grant medical foundetion Ruby Holl Clinic,42,1,1,553,0,0,0,0,1,0,13,212,3,Development Needs
WARJE-KARVENAGAR,3,galaxcy care laproscopy institute pvt. Ltd.,42,1,1,100,0,0,0,0,1,0,75,647,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,3,shivneri hospital,11,1,0,6,0,0,0,0,0,0,32,684,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,dr. manohar joshi memorial hospital (M.J.M. Hospital),21,1,1,50,0,0,0,0,0,0,61,644,0,Resource-Rich Facilities
BIBEWADI,5,Ishwar krupa nursing home,11,1,0,16,0,0,0,0,0,0,6,236,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,sidhhi hospital laproscopy center,21,1,1,49,0,0,0,0,1,0,32,691,0,Resource-Rich Facilities
SINGHARD ROAD,3,wadekar nursing home ( maternity  &  ENT home  ),21,1,0,10,0,0,0,0,0,0,62,703,0,Resource-Rich Facilities
AUNDH-BANER,2,Aims hospital & resarch center,42,1,1,101,0,0,0,0,1,0,0,14,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,kala clinic & nursing home,23,1,0,2,0,0,0,0,0,0,32,652,0,Resource-Rich Facilities
AUNDH-BANER,2,shaswat hospital ( aundh ),21,1,1,61,0,0,0,0,1,0,0,680,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Dyandeep general hospital,21,1,0,5,0,0,0,0,0,0,51,185,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Devshri Hospital ,21,1,0,2,0,0,0,0,0,0,60,119,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Suyog Narsing Home Pra. Ltd. ,21,1,0,25,0,0,0,0,0,0,60,580,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Parivartan Ayurved Hospital,0,1,0,4,0,0,0,0,0,0,33,433,0,Resource-Rich Facilities
WANADI-RAMTEKDI,4,Grant medical foundetion Ruby Holl Clinic- wanovari,42,1,1,120,0,0,0,0,1,0,74,213,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Ashswin Hospital,21,1,0,4,0,0,0,0,0,0,31,41,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Ashirvad ENT And Maternity Hospital,20,1,0,4,0,0,0,0,0,0,26,39,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Chandan Nagar Nursing Home,11,1,0,6,0,0,0,0,0,0,51,90,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Saikrupa Narsing Home,23,1,0,5,0,0,0,0,0,0,31,489,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Yashda Hospital,11,1,0,16,0,0,0,0,0,0,31,621,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,5,Parvati Ganral Hospital,21,1,0,5,0,0,0,0,0,0,60,435,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,"Famili Planing Asociation Of India, Pune",11,1,0,11,0,0,0,0,0,0,33,195,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,3,Contacare Eye Hospital,30,1,0,14,0,0,0,0,0,0,33,105,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,shivam hospital,21,1,0,15,0,0,0,0,0,0,26,683,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Life Care Hospital,21,1,0,8,0,0,0,0,0,0,26,336,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Kolambia Ashia Hospital Pr. Ltd.,42,1,1,100,0,0,0,0,1,0,51,279,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Devyani Multy Speciality Hospital,42,1,1,120,0,0,0,0,1,0,75,121,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Dhanwantari Clinic,23,1,0,4,0,0,0,0,0,0,32,124,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Sahyadri Hospitals Ltd.-Sahyadri Super Speciality Hospital (Nagar Road),42,1,1,161,0,0,0,0,1,0,51,486,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Kalyani Hospital ,11,1,0,16,0,0,0,0,0,0,31,256,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Chandrama Clinic,21,1,1,2,0,0,0,0,0,0,31,92,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Lodha Hospital And Maternity Home,21,1,0,10,0,0,0,0,0,0,75,339,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,nayantara eye clinic,27,1,0,3,0,0,0,0,0,0,33,659,0,Resource-Rich Facilities
SINGHARD ROAD,3,pharande eye hospital & phaco center,27,1,0,2,0,0,0,0,0,0,62,664,0,Resource-Rich Facilities
BHAVANI PETH,5,sheth tarachand ramanath charitable aurvedic hospital,0,1,0,236,0,0,0,0,0,0,5,682,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,bharti ayurved hospital,0,1,0,100,0,0,0,0,0,0,60,638,0,Resource-Rich Facilities
AUNDH-BANER,2,Datar Hospital,21,1,0,7,0,0,0,0,0,0,0,107,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Vision next,31,1,0,2,0,0,0,0,0,0,61,611,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Vision Eye Center,27,1,0,1,0,0,0,0,0,0,33,610,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Janani Nursing Home ,23,1,0,3,0,0,0,0,0,0,33,238,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Chhaya Hospital,21,1,0,10,0,0,0,0,0,0,26,95,0,Resource-Rich Facilities
SINGHARD ROAD,3,Gurdeo Nursing Home,21,1,0,12,0,0,0,0,0,0,62,217,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Matruchaya Nursing Home,21,1,0,10,0,0,0,0,0,0,75,365,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Aadhar Hospital,21,1,0,3,0,0,0,0,0,0,60,4,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Contacare Eye Hospital,27,1,0,15,0,0,0,0,0,0,26,105,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Bharti Homeopathic Hospital,13,1,0,100,0,0,0,0,0,0,60,64,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Alatkar Hospital,21,1,0,15,0,0,0,0,0,0,26,20,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Dhanwantari Hospital,21,1,0,17,0,0,0,0,0,0,78,125,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Lokmanya hospital Pvt. Ltd.,39,1,0,20,0,0,0,0,0,0,60,341,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Shatayu Nursing Home,21,1,0,5,0,0,0,0,0,0,26,525,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Meera Matrnity & General Hospital,21,1,0,3,0,0,0,0,0,0,26,369,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Atharv Hospital,21,1,0,10,0,0,0,0,0,0,61,47,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Sarwat Hospital,23,1,0,25,0,0,0,0,0,0,32,508,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Navjeevan Nursing Home,23,1,0,10,0,0,0,0,0,0,26,394,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Tanmay Nursing Home,21,1,0,5,0,0,0,0,0,0,26,585,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Shantalaxmi Clinic,11,1,0,2,0,0,0,0,0,0,31,519,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Dr. Bhange's Eye Day Care Center,27,1,0,2,0,0,0,0,0,0,31,137,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Gold Rush Hospital,21,1,0,23,0,0,0,0,0,0,51,211,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Modi Clinic,11,1,0,4,0,0,0,0,0,0,60,374,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Mrunmayee Health Cear pvt. Ltd. ( sangamnerkar Hospital ),21,1,0,30,0,0,0,0,0,0,51,380,0,Resource-Rich Facilities
